Date,Close,Ticker
2024-02-15,38.28587341308594,XLF
2024-02-16,38.15110397338867,XLF
2024-02-20,38.045204162597656,XLF
2024-02-21,38.16072082519531,XLF
2024-02-22,38.60356140136719,XLF
2024-02-23,38.79609298706055,XLF
2024-02-26,38.60356140136719,XLF
2024-02-27,38.7094612121582,XLF
2024-02-28,38.85385513305664,XLF
2024-02-29,38.834598541259766,XLF
2024-03-01,38.786468505859375,XLF
2024-03-04,38.88274002075195,XLF
2024-03-05,38.892364501953125,XLF
2024-03-06,39.09453201293945,XLF
2024-03-07,39.03676986694336,XLF
2024-03-08,39.104156494140625,XLF
2024-03-11,39.17155075073242,XLF
2024-03-12,39.335201263427734,XLF
2024-03-13,39.6240119934082,XLF
2024-03-14,39.30632019042969,XLF
2024-03-15,39.26781463623047,XLF
2024-03-18,39.49296188354492,XLF
2024-03-19,39.686222076416016,XLF
2024-03-20,40.15971374511719,XLF
2024-03-21,40.488258361816406,XLF
2024-03-22,40.02442169189453,XLF
2024-03-25,39.86981964111328,XLF
2024-03-26,40.00510025024414,XLF
2024-03-27,40.47859573364258,XLF
2024-03-28,40.700843811035156,XLF
2024-04-01,40.47859573364258,XLF
2024-04-02,40.26600646972656,XLF
2024-04-03,40.24668502807617,XLF
2024-04-04,39.79252243041992,XLF
2024-04-05,40.169376373291016,XLF
2024-04-08,40.34331130981445,XLF
2024-04-09,40.111392974853516,XLF
2024-04-10,39.51228713989258,XLF
2024-04-11,39.2320556640625,XLF
2024-04-12,38.71025466918945,XLF
2024-04-15,38.51699447631836,XLF
2024-04-16,38.2560920715332,XLF
2024-04-17,38.35272216796875,XLF
2024-04-18,38.487998962402344,XLF
2024-04-19,39.01947021484375,XLF
2024-04-22,39.49296188354492,XLF
2024-04-23,39.74420166015625,XLF
2024-04-24,39.734535217285156,XLF
2024-04-25,39.50262451171875,XLF
2024-04-26,39.44464874267578,XLF
2024-04-29,39.38667297363281,XLF
2024-04-30,39.00014114379883,XLF
2024-05-01,39.00014114379883,XLF
2024-05-02,39.09677505493164,XLF
2024-05-03,39.183746337890625,XLF
2024-05-06,39.686222076416016,XLF
2024-05-07,39.821502685546875,XLF
2024-05-08,39.96645736694336,XLF
2024-05-09,40.26600646972656,XLF
2024-05-10,40.42061996459961,XLF
2024-05-13,40.256343841552734,XLF
2024-05-14,40.45927047729492,XLF
2024-05-15,40.758819580078125,XLF
2024-05-16,40.758819580078125,XLF
2024-05-17,41.05837631225586,XLF
2024-05-20,40.497920989990234,XLF
2024-05-21,40.758819580078125,XLF
2024-05-22,40.52690887451172,XLF
2024-05-23,39.96645736694336,XLF
2024-05-24,40.20802688598633,XLF
2024-05-28,39.76353073120117,XLF
2024-05-29,39.44464874267578,XLF
2024-05-30,39.6572380065918,XLF
2024-05-31,40.23701858520508,XLF
2024-06-03,39.98577880859375,XLF
2024-06-04,39.80217742919922,XLF
2024-06-05,39.91814041137695,XLF
2024-06-06,39.89881134033203,XLF
2024-06-07,40.08240509033203,XLF
2024-06-10,39.92779541015625,XLF
2024-06-11,39.4736328125,XLF
2024-06-12,39.43498229980469,XLF
2024-06-13,39.4059944152832,XLF
2024-06-14,39.280372619628906,XLF
2024-06-17,39.628238677978516,XLF
2024-06-18,39.879486083984375,XLF
2024-06-20,40.09206771850586,XLF
2024-06-21,39.937461853027344,XLF
2024-06-24,40.34782791137695,XLF
2024-06-25,40.047088623046875,XLF
2024-06-26,39.79485321044922,XLF
2024-06-27,39.74634552001953,XLF
2024-06-28,39.88216781616211,XLF
2024-07-01,39.969478607177734,XLF
2024-07-02,40.43513870239258,XLF
2024-07-03,40.309017181396484,XLF
2024-07-05,40.2993278503418,XLF
2024-07-08,40.19260787963867,XLF
2024-07-09,40.503047943115234,XLF
2024-07-10,40.65827560424805,XLF
2024-07-11,40.97841262817383,XLF
2024-07-12,41.11423110961914,XLF
2024-07-15,41.71571350097656,XLF
2024-07-16,42.19108581542969,XLF
2024-07-17,42.51122283935547,XLF
2024-07-18,41.99705123901367,XLF
2024-07-19,41.570194244384766,XLF
2024-07-22,41.80302810668945,XLF
2024-07-23,41.88064193725586,XLF
2024-07-24,41.308258056640625,XLF
2024-07-25,41.46348571777344,XLF
2024-07-26,42.113468170166016,XLF
2024-07-29,42.055267333984375,XLF
2024-07-30,42.54032897949219,XLF
2024-07-31,42.43360900878906,XLF
2024-08-01,41.832130432128906,XLF
2024-08-02,40.803794860839844,XLF
2024-08-05,39.6202278137207,XLF
2024-08-06,40.26051330566406,XLF
2024-08-07,40.309017181396484,XLF
2024-08-08,40.959014892578125,XLF
2024-08-09,41.133636474609375,XLF
2024-08-12,40.92020797729492,XLF
2024-08-13,41.25974655151367,XLF
2024-08-14,41.76422119140625,XLF
2024-08-15,42.15227508544922,XLF
2024-08-16,42.46271896362305,XLF
2024-08-19,42.69554901123047,XLF
2024-08-20,42.559730529785156,XLF
2024-08-21,42.491825103759766,XLF
2024-08-22,42.734352111816406,XLF
2024-08-23,43.10300827026367,XLF
2024-08-26,43.23882293701172,XLF
2024-08-27,43.461952209472656,XLF
2024-08-28,43.568668365478516,XLF
2024-08-29,43.956722259521484,XLF
2024-08-30,44.37388229370117,XLF
2024-09-03,44.04404067993164,XLF
2024-09-04,44.09254455566406,XLF
2024-09-05,43.607479095458984,XLF
2024-09-06,42.967185974121094,XLF
2024-09-09,43.607479095458984,XLF
2024-09-10,43.161216735839844,XLF
2024-09-11,42.957481384277344,XLF
2024-09-12,43.054500579833984,XLF
2024-09-13,43.18061447143555,XLF
2024-09-16,43.7432975769043,XLF
2024-09-17,43.97612762451172,XLF
2024-09-18,43.84030532836914,XLF
2024-09-19,44.325374603271484,XLF
2024-09-20,44.2962646484375,XLF
2024-09-23,44.24271774291992,XLF
2024-09-24,43.87273406982422,XLF
2024-09-25,43.60984420776367,XLF
2024-09-26,43.83378601074219,XLF
2024-09-27,43.96036148071289,XLF
2024-09-30,44.12588119506836,XLF
2024-10-01,43.892208099365234,XLF
2024-10-02,43.940887451171875,XLF
2024-10-03,43.70720672607422,XLF
2024-10-04,44.44718551635742,XLF
2024-10-07,43.90194320678711,XLF
2024-10-08,44.155086517333984,XLF
2024-10-09,44.564022064208984,XLF
2024-10-10,44.42771911621094,XLF
2024-10-11,45.284523010253906,XLF
2024-10-14,45.5668830871582,XLF
2024-10-15,45.664249420166016,XLF
2024-10-16,46.228965759277344,XLF
2024-10-17,46.35554122924805,XLF
2024-10-18,46.36527633666992,XLF
2024-10-21,45.99529266357422,XLF
2024-10-22,45.907657623291016,XLF
2024-10-23,45.86872100830078,XLF
2024-10-24,45.907657623291016,XLF
2024-10-25,45.401363372802734,XLF
2024-10-28,45.96607971191406,XLF
2024-10-29,45.683719635009766,XLF
2024-10-30,45.8881950378418,XLF
2024-10-31,45.255313873291016,XLF
2024-11-01,45.411102294921875,XLF
2024-11-04,45.060585021972656,XLF
2024-11-05,45.4792594909668,XLF
2024-11-06,48.24442672729492,XLF
2024-11-07,47.46549987792969,XLF
2024-11-08,47.89391326904297,XLF
2024-11-11,48.575462341308594,XLF
2024-11-12,48.42941665649414,XLF
2024-11-13,48.4586296081543,XLF
2024-11-14,48.332054138183594,XLF
2024-11-15,48.555992126464844,XLF
2024-11-18,48.70204544067383,XLF
2024-11-19,48.38072967529297,XLF
2024-11-20,48.23469161987305,XLF
2024-11-21,48.84808349609375,XLF
2024-11-22,49.39332962036133,XLF
2024-11-25,49.71464157104492,XLF
2024-11-26,49.812007904052734,XLF
2024-11-27,49.90936279296875,XLF
2024-11-29,49.98725891113281,XLF
2024-12-02,49.49069595336914,XLF
2024-12-03,49.12070846557617,XLF
2024-12-04,48.93571472167969,XLF
2024-12-05,49.08176040649414,XLF
2024-12-06,49.07203674316406,XLF
2024-12-09,48.40020751953125,XLF
2024-12-10,48.39046859741211,XLF
2024-12-11,48.487831115722656,XLF
2024-12-12,48.27363586425781,XLF
2024-12-13,48.23469161987305,XLF
2024-12-16,48.14706039428711,XLF
2024-12-17,47.80628204345703,XLF
2024-12-18,46.37501525878906,XLF
2024-12-19,46.5405387878418,XLF
2024-12-20,47.23182678222656,XLF
2024-12-23,47.34524917602539,XLF
2024-12-24,47.9025993347168,XLF
2024-12-26,48.019935607910156,XLF
2024-12-27,47.66792678833008,XLF
2024-12-30,47.20835494995117,XLF
2024-12-31,47.25725555419922,XLF
2025-01-02,47.13991165161133,XLF
2025-01-03,47.51148223876953,XLF
2025-01-06,47.364803314208984,XLF
2025-01-07,47.25725555419922,XLF
2025-01-08,47.413700103759766,XLF
2025-01-10,46.26966857910156,XLF
2025-01-13,46.60212326049805,XLF
2025-01-14,47.179019927978516,XLF
2025-01-15,48.381717681884766,XLF
2025-01-16,48.704402923583984,XLF
2025-01-17,49.11507034301758,XLF
2025-01-21,49.525753021240234,XLF
2025-01-22,49.29107666015625,XLF
2025-01-23,49.574642181396484,XLF
2025-01-24,49.721317291259766,XLF
2025-01-27,50.26887893676758,XLF
2025-01-28,50.18088150024414,XLF
2025-01-29,50.14176940917969,XLF
2025-01-30,50.62089157104492,XLF
2025-01-31,50.32755661010742,XLF
2025-02-03,50.122215270996094,XLF
2025-02-04,50.00487518310547,XLF
2025-02-05,50.53289031982422,XLF
2025-02-06,50.953346252441406,XLF
2025-02-07,50.66978454589844,XLF
2025-02-10,50.26887893676758,XLF
2025-02-11,50.39600372314453,XLF
2025-02-12,50.21999740600586,XLF
2025-02-13,50.55244827270508,XLF
2025-02-14,50.65022277832031,XLF
2025-02-18,51.01200866699219,XLF
2025-02-19,51.03157424926758,XLF
2025-02-20,50.24932861328125,XLF
2025-02-21,49.623538970947266,XLF
2025-02-24,49.83864974975586,XLF
2025-02-25,49.8288688659668,XLF
2025-02-26,49.721317291259766,XLF
2025-02-27,49.99509811401367,XLF
2025-02-28,51.021793365478516,XLF
2025-03-03,50.5915641784668,XLF
2025-03-04,48.811954498291016,XLF
2025-03-05,49.095516204833984,XLF
2025-03-06,48.28394317626953,XLF
2025-03-07,48.02971267700195,XLF
2025-03-10,46.95412826538086,XLF
2025-03-11,46.5532341003418,XLF
2025-03-12,46.621681213378906,XLF
2025-03-13,46.36744689941406,XLF
2025-03-14,47.443031311035156,XLF
2025-03-17,48.00038146972656,XLF
2025-03-18,47.941707611083984,XLF
2025-03-19,48.4697265625,XLF
2025-03-20,48.538169860839844,XLF
2025-03-21,48.36216354370117,XLF
2025-03-24,49.214969635009766,XLF
2025-03-25,49.48974609375,XLF
2025-03-26,49.3425407409668,XLF
2025-03-27,49.24440383911133,XLF
2025-03-28,48.29248809814453,XLF
2025-03-31,48.88130569458008,XLF
2025-04-01,48.822425842285156,XLF
2025-04-02,49.22478103637695,XLF
2025-04-03,46.80083465576172,XLF
2025-04-04,43.37590026855469,XLF
2025-04-07,43.2679557800293,XLF
2025-04-08,43.10111618041992,XLF
2025-04-09,46.349403381347656,XLF
2025-04-10,45.054019927978516,XLF
2025-04-11,45.79984664916992,XLF
2025-04-14,46.27090072631836,XLF
2025-04-15,46.3886604309082,XLF
2025-04-16,45.66245651245117,XLF
2025-04-17,45.78022384643555,XLF
2025-04-21,44.798866271972656,XLF
2025-04-22,46.28071212768555,XLF
2025-04-23,46.83027267456055,XLF
2025-04-24,47.35039138793945,XLF
2025-04-25,47.12467956542969,XLF
2025-04-28,47.271881103515625,XLF
2025-04-29,47.76255798339844,XLF
2025-04-30,47.85087966918945,XLF
2025-05-01,47.841068267822266,XLF
2025-05-02,48.832237243652344,XLF
2025-05-05,48.51819610595703,XLF
2025-05-06,48.24342346191406,XLF
2025-05-07,48.52801513671875,XLF
2025-05-08,48.93037033081055,XLF
2025-05-09,48.93037033081055,XLF
2025-05-12,49.921539306640625,XLF
2025-05-13,50.127628326416016,XLF
2025-05-14,49.990238189697266,XLF
2025-05-15,50.32389831542969,XLF
2025-05-16,50.628116607666016,XLF
2025-05-19,50.657554626464844,XLF
2025-05-20,50.38277816772461,XLF
2025-05-21,49.352352142333984,XLF
2025-05-22,49.29347229003906,XLF
2025-05-23,49.1168327331543,XLF
2025-05-27,49.98042678833008,XLF
2025-05-28,49.646759033203125,XLF
2025-05-29,49.901912689208984,XLF
2025-05-30,50.00986099243164,XLF
2025-06-02,50.02949142456055,XLF
2025-06-03,50.127628326416016,XLF
2025-06-04,49.8430290222168,XLF
2025-06-05,49.70564270019531,XLF
2025-06-06,50.32389831542969,XLF
2025-06-09,50.04911804199219,XLF
2025-06-10,50.108001708984375,XLF
2025-06-11,50.04911804199219,XLF
2025-06-12,50.04911804199219,XLF
2025-06-13,49.02850341796875,XLF
2025-06-16,49.5878791809082,XLF
2025-06-17,49.303287506103516,XLF
2025-06-18,49.283660888671875,XLF
2025-06-20,49.421051025390625,XLF
2025-06-23,50.04338836669922,XLF
2025-06-24,50.791778564453125,XLF
2025-06-25,50.62437438964844,XLF
2025-06-26,50.99856948852539,XLF
2025-06-27,51.14627456665039,XLF
2025-06-30,51.5697021484375,XLF
2025-07-01,51.85527420043945,XLF
2025-07-02,51.81588363647461,XLF
2025-07-03,52.377174377441406,XLF
2025-07-07,51.874969482421875,XLF
2025-07-08,51.41215133666992,XLF
2025-07-09,51.5992431640625,XLF
2025-07-10,51.90450668334961,XLF
2025-07-11,51.3629150390625,XLF
2025-07-14,51.7469482421875,XLF
2025-07-15,50.86071014404297,XLF
2025-07-16,51.21520233154297,XLF
2025-07-17,51.70756530761719,XLF
2025-07-18,51.73711013793945,XLF
2025-07-21,51.589393615722656,XLF
2025-07-22,51.874969482421875,XLF
2025-07-23,52.28854751586914,XLF
2025-07-24,52.25900650024414,XLF
2025-07-25,52.62335205078125,XLF
2025-07-28,52.25900650024414,XLF
2025-07-29,51.993133544921875,XLF
2025-07-30,51.8946647644043,XLF
2025-07-31,51.5697021484375,XLF
2025-08-01,50.614532470703125,XLF
2025-08-04,51.116737365722656,XLF
2025-08-05,50.90994644165039,XLF
2025-08-06,51.156124114990234,XLF
2025-08-07,50.58498764038086,XLF
2025-08-08,51.057655334472656,XLF
2025-08-11,51.037960052490234,XLF
2025-08-12,51.658329010009766,XLF
2025-08-13,51.9537467956543,XLF
2025-08-14,52.19992446899414,XLF
2025-08-15,51.658329010009766,XLF
2025-08-18,51.697715759277344,XLF
2025-08-19,51.79618835449219,XLF
2025-08-20,52.06206130981445,XLF
2025-08-21,51.8946647644043,XLF
2025-08-22,52.751365661621094,XLF
2025-08-25,52.44610595703125,XLF
2025-08-26,52.84983825683594,XLF
2025-08-27,52.95815658569336,XLF
2025-08-28,53.02708435058594,XLF
2025-08-29,53.16495132446289,XLF
2025-09-02,52.77106475830078,XLF
2025-09-03,52.68243408203125,XLF
2025-09-04,53.233882904052734,XLF
2025-09-05,52.25900650024414,XLF
2025-09-08,52.29840087890625,XLF
2025-09-09,52.524879455566406,XLF
2025-09-10,52.347633361816406,XLF
2025-09-11,53.20433807373047,XLF
2025-09-12,52.977848052978516,XLF
2025-09-15,52.85968780517578,XLF
2025-09-16,52.74152374267578,XLF
2025-09-17,53.25357437133789,XLF
2025-09-18,53.30281066894531,XLF
2025-09-19,53.42097473144531,XLF
2025-09-22,53.34984588623047,XLF
2025-09-23,53.11273193359375,XLF
2025-09-24,52.964542388916016,XLF
2025-09-25,52.82622528076172,XLF
2025-09-26,53.21152877807617,XLF
2025-09-29,53.47827911376953,XLF
2025-09-30,53.22140884399414,XLF
2025-10-01,52.747188568115234,XLF
2025-10-02,52.70766830444336,XLF
2025-10-03,53.07321548461914,XLF
2025-10-06,53.0534553527832,XLF
2025-10-07,53.12261199951172,XLF
2025-10-08,52.86574172973633,XLF
2025-10-09,52.67802810668945,XLF
2025-10-10,51.53199768066406,XLF
2025-10-13,52.02597427368164,XLF
2025-10-14,52.59899139404297,XLF
2025-10-15,52.59899139404297,XLF
2025-10-16,51.136810302734375,XLF
2025-10-17,51.551753997802734,XLF
2025-10-20,52.15441131591797,XLF
2025-10-21,52.09513473510742,XLF
2025-10-22,51.798744201660156,XLF
2025-10-23,51.90742111206055,XLF
2025-10-24,52.470558166503906,XLF
2025-10-27,52.68791198730469,XLF
2025-10-28,52.35200500488281,XLF
2025-10-29,51.46284103393555,XLF
2025-10-30,51.60115432739258,XLF
2025-10-31,51.73946762084961,XLF
2025-11-03,51.522117614746094,XLF
2025-11-04,51.78886795043945,XLF
2025-11-05,51.966697692871094,XLF
2025-11-06,51.778987884521484,XLF
2025-11-07,52.14453125,XLF
2025-11-10,52.332244873046875,XLF
2025-11-11,52.56935501098633,XLF
2025-11-12,53.0238151550293,XLF
2025-11-13,52.342124938964844,XLF
2025-11-14,51.81850814819336,XLF
2025-11-17,50.83054733276367,XLF
2025-11-18,50.751502990722656,XLF
2025-11-19,50.93922424316406,XLF
2025-11-20,50.49463653564453,XLF
2025-11-21,51.04789733886719,XLF
2025-11-24,51.2652473449707,XLF
2025-11-25,51.90742111206055,XLF
2025-11-26,52.3124885559082,XLF
2025-11-28,52.68791198730469,XLF
2025-12-01,52.25320816040039,XLF
2025-12-02,52.20381164550781,XLF
2025-12-03,52.9052619934082,XLF
2025-12-04,53.01393508911133,XLF
2025-12-05,53.033695220947266,XLF
2025-12-08,52.83610534667969,XLF
2025-12-09,52.638511657714844,XLF
2025-12-10,53.24116516113281,XLF
2025-12-11,54.20936965942383,XLF
2025-12-12,54.28840637207031,XLF
2025-12-15,54.32792282104492,XLF
2025-12-16,53.98213577270508,XLF
2025-12-17,53.97225570678711,XLF
2025-12-18,53.88334655761719,XLF
2025-12-19,54.17972946166992,XLF
2025-12-22,54.844970703125,XLF
2025-12-23,54.95402526855469,XLF
2025-12-24,55.25144958496094,XLF
2025-12-26,55.142391204833984,XLF
2025-12-29,54.844970703125,XLF
2025-12-30,54.706172943115234,XLF
2025-12-31,54.29969024658203,XLF
2026-01-02,54.45832061767578,XLF
2026-01-05,55.648014068603516,XLF
2026-01-06,55.91569900512695,XLF
2026-01-07,55.13248062133789,XLF
2026-01-08,55.41999053955078,XLF
2026-01-09,55.25144958496094,XLF
2026-01-12,54.81522750854492,XLF
2026-01-13,53.76432800292969,XLF
2026-01-14,53.685020446777344,XLF
2026-01-15,53.90312576293945,XLF
2026-01-16,53.9725227355957,XLF
2026-01-20,52.7431755065918,XLF
2026-01-21,53.000938415527344,XLF
2026-01-22,53.347938537597656,XLF
2026-01-23,52.614288330078125,XLF
2026-01-26,52.95137023925781,XLF
2026-01-27,52.544891357421875,XLF
2026-01-28,52.534976959228516,XLF
2026-01-29,53.09016799926758,XLF
2026-01-30,52.981109619140625,XLF
2026-02-02,53.566043853759766,XLF
2026-02-03,53.07033920288086,XLF
2026-02-04,53.49664306640625,XLF
2026-02-05,52.8323974609375,XLF
2026-02-06,53.794071197509766,XLF
2026-02-09,53.4768180847168,XLF
2026-02-10,53.09016799926758,XLF
2026-02-11,52.28712463378906,XLF
2026-02-12,51.24613952636719,XLF
2026-02-13,51.20648193359375,XLF
2026-02-17,51.75176239013672,XLF
2026-02-18,52.13841247558594,XLF
2026-02-19,51.70219039916992,XLF
2026-02-20,52.03927230834961,XLF
2026-02-23,50.29438400268555,XLF
2026-02-24,50.542236328125,XLF
2026-02-25,51.42459487915039,XLF
2026-02-26,52.0491828918457,XLF
2026-02-27,50.988372802734375,XLF
2026-03-02,50.8594856262207,XLF
2026-03-03,50.770259857177734,XLF
2026-03-04,51.057769775390625,XLF
2026-03-05,50.79009246826172,XLF
2026-03-06,50.1357536315918,XLF
2026-03-09,49.89781951904297,XLF
2026-03-10,49.6301383972168,XLF
2026-03-11,49.2137451171875,XLF
2026-03-12,48.410701751708984,XLF
2026-03-13,48.470184326171875,XLF
2026-03-16,48.87666320800781,XLF
2026-03-17,49.13443374633789,XLF
2026-03-18,48.54949951171875,XLF
2026-03-19,48.5693244934082,XLF
2026-03-20,48.65855407714844,XLF
2026-03-23,49.0980110168457,XLF
2026-03-24,49.107975006103516,XLF
2026-03-25,49.16776657104492,XLF
2026-03-26,48.87877655029297,XLF
2026-03-27,47.64310836791992,XLF
2026-03-30,48.19118881225586,XLF
2026-03-31,49.197662353515625,XLF
2026-04-01,49.267417907714844,XLF
2026-04-02,49.35710144042969,XLF
2026-04-06,49.70588302612305,XLF
2026-04-07,49.70588302612305,XLF
2026-04-08,51.02127456665039,XLF
2026-04-09,51.150821685791016,XLF
2026-04-10,50.5927734375,XLF
2026-04-13,51.47966766357422,XLF
2026-04-14,51.599246978759766,XLF
2026-04-15,51.987884521484375,XLF
2026-04-16,51.84837341308594,XLF
2026-04-17,52.246978759765625,XLF
2026-04-20,52.44628143310547,XLF
2026-04-21,52.117431640625,XLF
2026-04-22,52.027748107910156,XLF
2026-04-23,51.619178771972656,XLF
2026-04-24,51.24050521850586,XLF
2026-04-27,51.629146575927734,XLF
2026-04-28,51.669002532958984,XLF
2026-04-29,51.7387580871582,XLF
2026-04-30,51.948028564453125,XLF
2026-05-01,51.7387580871582,XLF
2026-05-04,51.39994812011719,XLF
2026-05-05,51.409912109375,XLF
2026-05-06,51.65903854370117,XLF
2026-05-07,51.370052337646484,XLF
2026-05-08,51.061134338378906,XLF
2026-05-11,51.0013427734375,XLF
2026-05-12,51.39994812011719,XLF
2026-05-13,50.812007904052734,XLF
2026-05-14,51.1109619140625,XLF
2026-05-15,50.92162322998047,XLF
2026-05-18,51.559391021728516,XLF
2026-05-19,50.92162322998047,XLF
2026-05-20,51.47966766357422,XLF
2026-05-21,51.54942321777344,XLF
2026-05-22,51.758689880371094,XLF
2026-05-26,51.669002532958984,XLF
2026-05-27,51.24050521850586,XLF
2026-05-28,51.09103012084961,XLF
2026-05-29,51.39994812011719,XLF
2026-06-01,51.25047302246094,XLF
2026-06-02,51.280364990234375,XLF
2026-06-03,50.69242477416992,XLF
2026-06-04,52.007816314697266,XLF
2026-06-05,52.117431640625,XLF
2026-06-08,51.7885856628418,XLF
2026-06-09,52.27687454223633,XLF
2026-06-10,52.04767608642578,XLF
2026-06-11,52.436317443847656,XLF
2026-06-12,53.153804779052734,XLF
2026-06-15,53.3730354309082,XLF
2026-06-16,54.1602783203125,XLF
2026-06-17,53.861324310302734,XLF
2026-06-18,53.382999420166016,XLF
2026-06-22,53.70000076293945,XLF
2026-06-23,53.880001068115234,XLF
2026-06-24,53.720001220703125,XLF
2026-06-25,53.45000076293945,XLF
2026-06-26,53.56999969482422,XLF
2026-06-29,53.720001220703125,XLF
2026-06-30,53.61000061035156,XLF
2026-07-01,54.779998779296875,XLF
2026-07-02,55.619998931884766,XLF
2026-07-06,56.13999938964844,XLF
2026-07-07,56.04999923706055,XLF
2026-07-08,54.970001220703125,XLF
2026-07-09,55.540000915527344,XLF
2026-07-10,55.709999084472656,XLF
2026-07-13,56.06999969482422,XLF
2026-07-14,56.18000030517578,XLF
2026-07-15,56.560001373291016,XLF
2026-07-16,56.75,XLF
2026-07-17,56.2599983215332,XLF
2026-07-20,56.040000915527344,XLF
2026-07-21,56.11000061035156,XLF
2026-07-22,56.04999923706055,XLF
2026-07-23,55.83000183105469,XLF
2026-07-24,56.310001373291016,XLF
2026-07-27,56.880001068115234,XLF
2026-07-28,57.599998474121094,XLF
2026-07-29,56.68000030517578,XLF
2026-07-30,57.0,XLF
2000-01-03,6.608258247375488,XLE
2000-01-04,6.483867645263672,XLE
2000-01-05,6.654905319213867,XLE
